Master: Sent 9 tasks to workers
Accuracy : 0.735948Tasks sent: 5255/6561
Accuracy : 0.735948Tasks sent: 5256/6561
Accuracy : 0.735928Tasks sent: 5257/6561
Accuracy : 0.735956Tasks sent: 5258/6561
Accuracy : 0.735944Tasks sent: 5259/6561
Accuracy : 0.736336Tasks sent: 5260/6561
Accuracy : 0.736296Tasks sent: 5261/6561
Accuracy : 0.73632Tasks sent: 5262/6561
Accuracy : 0.736324Tasks sent: 5263/6561
Accuracy : 0.73634Tasks sent: 5264/6561
Accuracy : 0.735944Tasks sent: 5265/6561
Accuracy : 0.735932Tasks sent: 5266/6561
Accuracy : 0.735932Tasks sent: 5267/6561
Accuracy : 0.736312Tasks sent: 5268/6561
Accuracy : 0.736288Tasks sent: 5269/6561
Accuracy : 0.736308Tasks sent: 5270/6561
Accuracy : 0.736308Tasks sent: 5271/6561
Accuracy : 0.735916Tasks sent: 5272/6561
Accuracy : 0.736264Tasks sent: 5273/6561
Accuracy : 0.735419Tasks sent: 5274/6561
Accuracy : 0.736244Tasks sent: 5275/6561
Accuracy : 0.735504Tasks sent: 5276/6561
Accuracy : 0.735435Tasks sent: 5277/6561
Accuracy : 0.736264Tasks sent: 5278/6561
Accuracy : 0.73552Tasks sent: 5279/6561
Accuracy : 0.7355Tasks sent: 5280/6561
Accuracy : 0.735516Tasks sent: 5281/6561
Accuracy : 0.735435Tasks sent: 5282/6561
Accuracy : 0.735484Tasks sent: 5283/6561
Accuracy : 0.7355Tasks sent: 5284/6561
Accuracy : 0.735728Tasks sent: 5285/6561
Accuracy : 0.73552Tasks sent: 5286/6561
Accuracy : 0.735748Tasks sent: 5287/6561
Accuracy : 0.735748Tasks sent: 5288/6561
Accuracy : 0.735516Tasks sent: 5289/6561
Accuracy : 0.73574Tasks sent: 5290/6561
Accuracy : 0.73574Tasks sent: 5291/6561
Accuracy : 0.73548Tasks sent: 5292/6561
Accuracy : 0.7355Tasks sent: 5293/6561
Accuracy : 0.735496Tasks sent: 5294/6561
Accuracy : 0.735716Tasks sent: 5295/6561
Accuracy : 0.73572Tasks sent: 5296/6561
Accuracy : 0.735736Tasks sent: 5297/6561
Accuracy : 0.735684Tasks sent: 5298/6561
Accuracy : 0.735496Tasks sent: 5299/6561
Accuracy : 0.735704Tasks sent: 5300/6561
Accuracy : 0.735684Tasks sent: 5301/6561
Accuracy : 0.735736Tasks sent: 5302/6561
Accuracy : 0.735704Tasks sent: 5303/6561
Accuracy : 0.735772Tasks sent: 5304/6561
Accuracy : 0.735792Tasks sent: 5305/6561
Accuracy : 0.735704Tasks sent: 5306/6561
Accuracy : 0.735792Tasks sent: 5307/6561
Accuracy : 0.735784Tasks sent: 5308/6561
Accuracy : 0.735704Tasks sent: 5309/6561
Accuracy : 0.735776Tasks sent: 5310/6561
Accuracy : 0.735796Tasks sent: 5311/6561
Accuracy : 0.735796Tasks sent: 5312/6561
Accuracy : 0.735764Tasks sent: 5313/6561
Accuracy : 0.736096Tasks sent: 5314/6561
Accuracy : 0.736096Tasks sent: 5315/6561
Accuracy : 0.735784Tasks sent: 5316/6561
Accuracy : 0.736084Tasks sent: 5317/6561
Accuracy : 0.736084Tasks sent: 5318/6561
Accuracy : 0.735768Tasks sent: 5319/6561
Accuracy : 0.736072Tasks sent: 5320/6561
Accuracy : 0.735788Tasks sent: 5321/6561
Accuracy : 0.73606Tasks sent: 5322/6561
Accuracy : 0.73606Tasks sent: 5323/6561
Accuracy : 0.736076Tasks sent: 5324/6561
Accuracy : 0.736016Tasks sent: 5325/6561
Accuracy : 0.736036Tasks sent: 5326/6561
Accuracy : 0.735788Tasks sent: 5327/6561
Accuracy : 0.735844Tasks sent: 5328/6561
Accuracy : 0.73586Tasks sent: 5329/6561
Accuracy : 0.73608Tasks sent: 5330/6561
Accuracy : 0.735968Tasks sent: 5331/6561
Accuracy : 0.735984Tasks sent: 5332/6561
Accuracy : 0.73598Tasks sent: 5333/6561
Accuracy : 0.735976Tasks sent: 5334/6561
Accuracy : 0.735972Tasks sent: 5335/6561
Accuracy : 0.735856Tasks sent: 5336/6561
Accuracy : 0.73596Tasks sent: 5337/6561
Accuracy : 0.73596Tasks sent: 5338/6561
Accuracy : 0.735956Tasks sent: 5339/6561
Accuracy : 0.736032Tasks sent: 5340/6561
Accuracy : 0.736376Tasks sent: 5341/6561
Accuracy : 0.736376Tasks sent: 5342/6561
Accuracy : 0.735944Tasks sent: 5343/6561
Accuracy : 0.736352Tasks sent: 5344/6561
Accuracy : 0.73636Tasks sent: 5345/6561
Accuracy : 0.735928Tasks sent: 5346/6561
Accuracy : 0.73636Tasks sent: 5347/6561
Accuracy : 0.73594Tasks sent: 5348/6561
Accuracy : 0.73632Tasks sent: 5349/6561
Accuracy : 0.736336Tasks sent: 5350/6561
Accuracy : 0.736264Tasks sent: 5351/6561
Accuracy : 0.736284Tasks sent: 5352/6561
Accuracy : 0.735944Tasks sent: 5353/6561
Accuracy : 0.735367Tasks sent: 5354/6561
Accuracy : 0.736336Tasks sent: 5355/6561
Accuracy : 0.735375Tasks sent: 5356/6561
Accuracy : 0.73634Tasks sent: 5357/6561
Accuracy : 0.735419Tasks sent: 5358/6561
Accuracy : 0.735427Tasks sent: 5359/6561
Accuracy : 0.73628Tasks sent: 5360/6561
Accuracy : 0.735411Tasks sent: 5361/6561
Accuracy : 0.735375Tasks sent: 5362/6561
Accuracy : 0.735419Tasks sent: 5363/6561
Accuracy : 0.735431Tasks sent: 5364/6561
Accuracy : 0.735431Tasks sent: 5365/6561
Accuracy : 0.735419Tasks sent: 5366/6561
Accuracy : 0.735427Tasks sent: 5367/6561
Accuracy : 0.73562Tasks sent: 5368/6561
Accuracy : 0.735423Tasks sent: 5369/6561
Accuracy : 0.7356Tasks sent: 5370/6561
Accuracy : 0.735608Tasks sent: 5371/6561
Accuracy : 0.735608Tasks sent: 5372/6561
Accuracy : 0.735612Tasks sent: 5373/6561
Accuracy : 0.73562Tasks sent: 5374/6561
Accuracy : 0.735427Tasks sent: 5375/6561
Accuracy : 0.735608Tasks sent: 5376/6561
Accuracy : 0.7356Tasks sent: 5377/6561
Accuracy : 0.735419Tasks sent: 5378/6561
Accuracy : 0.735576Tasks sent: 5379/6561
Accuracy : 0.735427Tasks sent: 5380/6561
Accuracy : 0.735608Tasks sent: 5381/6561
Accuracy : 0.735676Tasks sent: 5382/6561
Accuracy : 0.735584Tasks sent: 5383/6561
Accuracy : 0.735632Tasks sent: 5384/6561
Accuracy : 0.735632Tasks sent: 5385/6561
Accuracy : 0.735684Tasks sent: 5386/6561
Accuracy : 0.735684Tasks sent: 5387/6561
Accuracy : 0.735584Tasks sent: 5388/6561
Accuracy : 0.735684Tasks sent: 5389/6561
Accuracy : 0.735632Tasks sent: 5390/6561
Accuracy : 0.735716Tasks sent: 5391/6561
Accuracy : 0.735676Tasks sent: 5392/6561
Accuracy : 0.735956Tasks sent: 5393/6561
Accuracy : 0.735716Tasks sent: 5394/6561
Accuracy : 0.735948Tasks sent: 5395/6561
Accuracy : 0.735676Tasks sent: 5396/6561
Accuracy : 0.735944Tasks sent: 5397/6561
Accuracy : 0.735712Tasks sent: 5398/6561
Accuracy : 0.735716Tasks sent: 5399/6561
Accuracy : 0.735712Tasks sent: 5400/6561
Accuracy : 0.735956Tasks sent: 5401/6561
Accuracy : 0.73596Tasks sent: 5402/6561
Accuracy : 0.735944Tasks sent: 5403/6561
Accuracy : 0.735944Tasks sent: 5404/6561
Accuracy : 0.735712Tasks sent: 5405/6561
Accuracy : 0.735916Tasks sent: 5406/6561
Accuracy : 0.735944Tasks sent: 5407/6561
Accuracy : 0.735948Tasks sent: 5408/6561
Accuracy : 0.735916Tasks sent: 5409/6561
Accuracy : 0.73592Tasks sent: 5410/6561
Accuracy : 0.735848Tasks sent: 5411/6561
Accuracy : 0.735772Tasks sent: 5412/6561
Accuracy : 0.73578Tasks sent: 5413/6561
Accuracy : 0.735856Tasks sent: 5414/6561
Accuracy : 0.735768Tasks sent: 5415/6561
Accuracy : 0.735848Tasks sent: 5416/6561
Accuracy : 0.735844Tasks sent: 5417/6561
Accuracy : 0.73584Tasks sent: 5418/6561
Accuracy : 0.735836Tasks sent: 5419/6561
Accuracy : 0.735868Tasks sent: 5420/6561
Accuracy : 0.736192Tasks sent: 5421/6561
Accuracy : 0.735876Tasks sent: 5422/6561
Accuracy : 0.736176Tasks sent: 5423/6561
Accuracy : 0.7362Tasks sent: 5424/6561
Accuracy : 0.735864Tasks sent: 5425/6561
Accuracy : 0.73618Tasks sent: 5426/6561
Accuracy : 0.73586Tasks sent: 5427/6561
Accuracy : 0.736196Tasks sent: 5428/6561
Accuracy : 0.736216Tasks sent: 5429/6561
Accuracy : 0.736176Tasks sent: 5430/6561
Accuracy : 0.735872Tasks sent: 5431/6561
Accuracy : 0.736132Tasks sent: 5432/6561
Accuracy : 0.736132Tasks sent: 5433/6561
Accuracy : 0.7355Tasks sent: 5434/6561
Accuracy : 0.736192Tasks sent: 5435/6561
Accuracy : 0.735864Tasks sent: 5436/6561
Accuracy : 0.736148Tasks sent: 5437/6561
Accuracy : 0.736176Tasks sent: 5438/6561
Accuracy : 0.735488Tasks sent: 5439/6561
Accuracy : 0.735564Tasks sent: 5440/6561
Accuracy : 0.735556Tasks sent: 5441/6561
Accuracy : 0.735576Tasks sent: 5442/6561
Accuracy : 0.735576Tasks sent: 5443/6561
Accuracy : 0.735568Tasks sent: 5444/6561
Accuracy : 0.7355Tasks sent: 5445/6561
Accuracy : 0.73576Tasks sent: 5446/6561
Accuracy : 0.73556Tasks sent: 5447/6561
Accuracy : 0.735772Tasks sent: 5448/6561
Accuracy : 0.735772Tasks sent: 5449/6561
Accuracy : 0.73556Tasks sent: 5450/6561
Accuracy : 0.735568Tasks sent: 5451/6561
Accuracy : 0.735548Tasks sent: 5452/6561
Accuracy : 0.735544Tasks sent: 5453/6561
Accuracy : 0.735756Tasks sent: 5454/6561
Accuracy : 0.735556Tasks sent: 5455/6561
Accuracy : 0.735556Tasks sent: 5456/6561
Accuracy : 0.735748Tasks sent: 5457/6561
Accuracy : 0.735744Tasks sent: 5458/6561
Accuracy : 0.735756Tasks sent: 5459/6561
Accuracy : 0.735716Tasks sent: 5460/6561
Accuracy : 0.735728Tasks sent: 5461/6561
Accuracy : 0.735728Tasks sent: 5462/6561
Accuracy : 0.735772Tasks sent: 5463/6561
Accuracy : 0.73576Tasks sent: 5464/6561
Accuracy : 0.735864Tasks sent: 5465/6561
Accuracy : 0.735852Tasks sent: 5466/6561
Accuracy : 0.735864Tasks sent: 5467/6561
Accuracy : 0.73584Tasks sent: 5468/6561
Accuracy : 0.735852Tasks sent: 5469/6561
Accuracy : 0.735784Tasks sent: 5470/6561
Accuracy : 0.73576Tasks sent: 5471/6561
Accuracy : 0.735856Tasks sent: 5472/6561
Accuracy : 0.735868Tasks sent: 5473/6561
Accuracy : 0.736128Tasks sent: 5474/6561
Accuracy : 0.73614Tasks sent: 5475/6561
Accuracy : 0.735852Tasks sent: 5476/6561
Accuracy : 0.735868Tasks sent: 5477/6561
Accuracy : 0.735784Tasks sent: 5478/6561
Accuracy : 0.73612Tasks sent: 5479/6561
Accuracy : 0.735848Tasks sent: 5480/6561
Accuracy : 0.736144Tasks sent: 5481/6561
Accuracy : 0.736124Tasks sent: 5482/6561
Accuracy : 0.73586Tasks sent: 5483/6561
Accuracy : 0.736108Tasks sent: 5484/6561
Accuracy : 0.736124Tasks sent: 5485/6561
Accuracy : 0.736076Tasks sent: 5486/6561
Accuracy : 0.736084Tasks sent: 5487/6561
Accuracy : 0.735936Tasks sent: 5488/6561
Accuracy : 0.736124Tasks sent: 5489/6561
Accuracy : 0.736084Tasks sent: 5490/6561
Accuracy : 0.736116Tasks sent: 5491/6561
Accuracy : 0.73586Tasks sent: 5492/6561
Accuracy : 0.735948Tasks sent: 5493/6561
Accuracy : 0.736036Tasks sent: 5494/6561
Accuracy : 0.736044Tasks sent: 5495/6561
Accuracy : 0.736048Tasks sent: 5496/6561
Accuracy : 0.735944Tasks sent: 5497/6561
Accuracy : 0.736024Tasks sent: 5498/6561
Accuracy : 0.73604Tasks sent: 5499/6561
Accuracy : 0.736044Tasks sent: 5500/6561
Accuracy : 0.736404Tasks sent: 5501/6561
Accuracy : 0.736032Tasks sent: 5502/6561
Accuracy : 0.736036Tasks sent: 5503/6561
Accuracy : 0.73642Tasks sent: 5504/6561
Accuracy : 0.736032Tasks sent: 5505/6561
Accuracy : 0.736396Tasks sent: 5506/6561
Accuracy : 0.736408Tasks sent: 5507/6561
Accuracy : 0.73602Tasks sent: 5508/6561
Accuracy : 0.736372Tasks sent: 5509/6561
Accuracy : 0.736432Tasks sent: 5510/6561
Accuracy : 0.736392Tasks sent: 5511/6561
Accuracy : 0.736316Tasks sent: 5512/6561
Accuracy : 0.736028Tasks sent: 5513/6561
Accuracy : 0.736328Tasks sent: 5514/6561
Accuracy : 0.736336Tasks sent: 5515/6561
Accuracy : 0.735488Tasks sent: 5516/6561
Accuracy : 0.736384Tasks sent: 5517/6561
Accuracy : 0.73638Tasks sent: 5518/6561
Accuracy : 0.7355Tasks sent: 5519/6561
Accuracy : 0.736032Tasks sent: 5520/6561
Accuracy : 0.73558Tasks sent: 5521/6561
Accuracy : 0.735568Tasks sent: 5522/6561
Accuracy : 0.73556Tasks sent: 5523/6561
Accuracy : 0.73558Tasks sent: 5524/6561
Accuracy : 0.735556Tasks sent: 5525/6561
Accuracy : 0.7355Tasks sent: 5526/6561
Accuracy : 0.735572Tasks sent: 5527/6561
Accuracy : 0.735568Tasks sent: 5528/6561
Accuracy : 0.735784Tasks sent: 5529/6561
Accuracy : 0.735784Tasks sent: 5530/6561
Accuracy : 0.735756Tasks sent: 5531/6561
Accuracy : 0.735572Tasks sent: 5532/6561
Accuracy : 0.735568Tasks sent: 5533/6561
Accuracy : 0.735772Tasks sent: 5534/6561
Accuracy : 0.735552Tasks sent: 5535/6561
Accuracy : 0.735564Tasks sent: 5536/6561
Accuracy : 0.735564Tasks sent: 5537/6561
Accuracy : 0.735768Tasks sent: 5538/6561
Accuracy : 0.735768Tasks sent: 5539/6561
Accuracy : 0.735728Tasks sent: 5540/6561
Accuracy : 0.735756Tasks sent: 5541/6561
Accuracy : 0.735728Tasks sent: 5542/6561
Accuracy : 0.735772Tasks sent: 5543/6561
Accuracy : 0.735768Tasks sent: 5544/6561
Accuracy : 0.735784Tasks sent: 5545/6561
Accuracy : 0.735768Tasks sent: 5546/6561
Accuracy : 0.735716Tasks sent: 5547/6561
Accuracy : 0.73586Tasks sent: 5548/6561
Accuracy : 0.735848Tasks sent: 5549/6561
Accuracy : 0.735872Tasks sent: 5550/6561
Accuracy : 0.735872Tasks sent: 5551/6561
Accuracy : 0.73586Tasks sent: 5552/6561
Accuracy : 0.735784Tasks sent: 5553/6561
Accuracy : 0.73588Tasks sent: 5554/6561
Accuracy : 0.73588Tasks sent: 5555/6561
Accuracy : 0.736148Tasks sent: 5556/6561
Accuracy : 0.73616Tasks sent: 5557/6561
Accuracy : 0.73586Tasks sent: 5558/6561
Accuracy : 0.736128Tasks sent: 5559/6561
Accuracy : 0.735868Tasks sent: 5560/6561
Accuracy : 0.736144Tasks sent: 5561/6561
Accuracy : 0.735872Tasks sent: 5562/6561
Accuracy : 0.735872Tasks sent: 5563/6561
Accuracy : 0.736164Tasks sent: 5564/6561
Accuracy : 0.73614Tasks sent: 5565/6561
Accuracy : 0.73614Tasks sent: 5566/6561
Accuracy : 0.73586Tasks sent: 5567/6561
Accuracy : 0.73608Tasks sent: 5568/6561
Accuracy : 0.736088Tasks sent: 5569/6561
Accuracy : 0.736088Tasks sent: 5570/6561
Accuracy : 0.736132Tasks sent: 5571/6561
Accuracy : 0.735948Tasks sent: 5572/6561
Accuracy : 0.73614Tasks sent: 5573/6561
Accuracy : 0.736072Tasks sent: 5574/6561
Accuracy : 0.736072Tasks sent: 5575/6561
Accuracy : 0.736052Tasks sent: 5576/6561
Accuracy : 0.73594Tasks sent: 5577/6561
Accuracy : 0.736064Tasks sent: 5578/6561
Accuracy : 0.73606Tasks sent: 5579/6561
Accuracy : 0.735948Tasks sent: 5580/6561
Accuracy : 0.736052Tasks sent: 5581/6561
Accuracy : 0.736444Tasks sent: 5582/6561
Accuracy : 0.736052Tasks sent: 5583/6561
Accuracy : 0.73606Tasks sent: 5584/6561
Accuracy : 0.73642Tasks sent: 5585/6561
Accuracy : 0.736436Tasks sent: 5586/6561
Accuracy : 0.736444Tasks sent: 5587/6561
Accuracy : 0.736468Tasks sent: 5588/6561
Accuracy : 0.736028Tasks sent: 5589/6561
Accuracy : 0.736044Tasks sent: 5590/6561
Accuracy : 0.73646Tasks sent: 5591/6561
Accuracy : 0.736404Tasks sent: 5592/6561
Accuracy : 0.736416Tasks sent: 5593/6561
Accuracy : 0.73642Tasks sent: 5594/6561
Accuracy : 0.736348Tasks sent: 5595/6561
Accuracy : 0.736036Tasks sent: 5596/6561
Accuracy : 0.736036Tasks sent: 5597/6561
Accuracy : 0.735488Tasks sent: 5598/6561
Accuracy : 0.736336Tasks sent: 5599/6561
Accuracy : 0.73552Tasks sent: 5600/6561
Accuracy : 0.735488Tasks sent: 5601/6561
Accuracy : 0.735528Tasks sent: 5602/6561
Accuracy : 0.736352Tasks sent: 5603/6561
Accuracy : 0.73548Tasks sent: 5604/6561
Accuracy : 0.73552Tasks sent: 5605/6561
Accuracy : 0.73554Tasks sent: 5606/6561
Accuracy : 0.735548Tasks sent: 5607/6561
Accuracy : 0.73552Tasks sent: 5608/6561
Accuracy : 0.735548Tasks sent: 5609/6561
Accuracy : 0.735528Tasks sent: 5610/6561
Accuracy : 0.735512Tasks sent: 5611/6561
Accuracy : 0.735728Tasks sent: 5612/6561
Accuracy : 0.735708Tasks sent: 5613/6561
Accuracy : 0.73572Tasks sent: 5614/6561
Accuracy : 0.735536Tasks sent: 5615/6561
Accuracy : 0.73572Tasks sent: 5616/6561
Accuracy : 0.735732Tasks sent: 5617/6561
Accuracy : 0.7357Tasks sent: 5618/6561
Accuracy : 0.735716Tasks sent: 5619/6561
Accuracy : 0.735712Tasks sent: 5620/6561
Accuracy : 0.735708Tasks sent: 5621/6561
Accuracy : 0.735672Tasks sent: 5622/6561
Accuracy : 0.735544Tasks sent: 5623/6561
Accuracy : 0.735544Tasks sent: 5624/6561
Accuracy : 0.735744Tasks sent: 5625/6561
Accuracy : 0.73574Tasks sent: 5626/6561
Accuracy : 0.735784Tasks sent: 5627/6561
Accuracy : 0.735684Tasks sent: 5628/6561
Accuracy : 0.735784Tasks sent: 5629/6561
Accuracy : 0.735744Tasks sent: 5630/6561
Accuracy : 0.73568Tasks sent: 5631/6561
Accuracy : 0.735776Tasks sent: 5632/6561
Accuracy : 0.735772Tasks sent: 5633/6561
Accuracy : 0.735832Tasks sent: 5634/6561
Accuracy : 0.735828Tasks sent: 5635/6561
Accuracy : 0.735776Tasks sent: 5636/6561
Accuracy : 0.73606Tasks sent: 5637/6561
Accuracy : 0.73606Tasks sent: 5638/6561
Accuracy : 0.736048Tasks sent: 5639/6561
Accuracy : 0.736052Tasks sent: 5640/6561
Accuracy : 0.735832Tasks sent: 5641/6561
Accuracy : 0.736048Tasks sent: 5642/6561
Accuracy : 0.73578Tasks sent: 5643/6561
Accuracy : 0.736064Tasks sent: 5644/6561
Accuracy : 0.735828Tasks sent: 5645/6561
Accuracy : 0.736044Tasks sent: 5646/6561
Accuracy : 0.73604Tasks sent: 5647/6561
Accuracy : 0.736012Tasks sent: 5648/6561
Accuracy : 0.736032Tasks sent: 5649/6561
Accuracy : 0.735828Tasks sent: 5650/6561
Accuracy : 0.735824Tasks sent: 5651/6561
Accuracy : 0.735884Tasks sent: 5652/6561
Accuracy : 0.73588Tasks sent: 5653/6561
Accuracy : 0.735884Tasks sent: 5654/6561
Accuracy : 0.735948Tasks sent: 5655/6561
Accuracy : 0.736008Tasks sent: 5656/6561
Accuracy : 0.736Tasks sent: 5657/6561
Accuracy : 0.735936Tasks sent: 5658/6561
Accuracy : 0.73594Tasks sent: 5659/6561
Accuracy : 0.735984Tasks sent: 5660/6561
Accuracy : 0.73598Tasks sent: 5661/6561
Accuracy : 0.735944Tasks sent: 5662/6561
Accuracy : 0.73594Tasks sent: 5663/6561
Accuracy : 0.735948Tasks sent: 5664/6561
Accuracy : 0.736308Tasks sent: 5665/6561
Accuracy : 0.736312Tasks sent: 5666/6561
Accuracy : 0.736284Tasks sent: 5667/6561
Accuracy : 0.736292Tasks sent: 5668/6561
Accuracy : 0.735984Tasks sent: 5669/6561
Accuracy : 0.7363Tasks sent: 5670/6561
Accuracy : 0.73598Tasks sent: 5671/6561
Accuracy : 0.736276Tasks sent: 5672/6561
Accuracy : 0.736276Tasks sent: 5673/6561
Accuracy : 0.736276Tasks sent: 5674/6561
Accuracy : 0.736224Tasks sent: 5675/6561
Accuracy : 0.73598Tasks sent: 5676/6561
Accuracy : 0.735976Tasks sent: 5677/6561
Accuracy : 0.7356Tasks sent: 5678/6561
Accuracy : 0.736224Tasks sent: 5679/6561
Accuracy : 0.735612Tasks sent: 5680/6561
Accuracy : 0.735612Tasks sent: 5681/6561
Accuracy : 0.736296Tasks sent: 5682/6561
Accuracy : 0.735664Tasks sent: 5683/6561
Accuracy : 0.736224Tasks sent: 5684/6561
Accuracy : 0.735676Tasks sent: 5685/6561
Accuracy : 0.735652Tasks sent: 5686/6561
Accuracy : 0.735664Tasks sent: 5687/6561
Accuracy : 0.735664Tasks sent: 5688/6561
Accuracy : 0.735664Tasks sent: 5689/6561
Accuracy : 0.735676Tasks sent: 5690/6561
Accuracy : 0.735676Tasks sent: 5691/6561
Accuracy : 0.735848Tasks sent: 5692/6561
Accuracy : 0.735864Tasks sent: 5693/6561
Accuracy : 0.73588Tasks sent: 5694/6561
Accuracy : 0.735868Tasks sent: 5695/6561
Accuracy : 0.735676Tasks sent: 5696/6561
Accuracy : 0.73566Tasks sent: 5697/6561
Accuracy : 0.735672Tasks sent: 5698/6561
Accuracy : 0.735844Tasks sent: 5699/6561
Accuracy : 0.73586Tasks sent: 5700/6561
Accuracy : 0.73586Tasks sent: 5701/6561
Accuracy : 0.73582Tasks sent: 5702/6561
Accuracy : 0.735672Tasks sent: 5703/6561
Accuracy : 0.735856Tasks sent: 5704/6561
Accuracy : 0.735884Tasks sent: 5705/6561
Accuracy : 0.735816Tasks sent: 5706/6561
Accuracy : 0.735892Tasks sent: 5707/6561
Accuracy : 0.735904Tasks sent: 5708/6561
Accuracy : 0.735804Tasks sent: 5709/6561
Accuracy : 0.73596Tasks sent: 5710/6561
Accuracy : 0.735972Tasks sent: 5711/6561
Accuracy : 0.73598Tasks sent: 5712/6561
Accuracy : 0.735952Tasks sent: 5713/6561
Accuracy : 0.7359Tasks sent: 5714/6561
Accuracy : 0.735988Tasks sent: 5715/6561
Accuracy : 0.735968Tasks sent: 5716/6561
Accuracy : 0.735992Tasks sent: 5717/6561
Accuracy : 0.735944Tasks sent: 5718/6561
Accuracy : 0.735956Tasks sent: 5719/6561
Accuracy : 0.736256Tasks sent: 5720/6561
Accuracy : 0.736252Tasks sent: 5721/6561
Accuracy : 0.736216Tasks sent: 5722/6561
Accuracy : 0.736232Tasks sent: 5723/6561
Accuracy : 0.73624Tasks sent: 5724/6561
Accuracy : 0.736228Tasks sent: 5725/6561
Accuracy : 0.736216Tasks sent: 5726/6561
Accuracy : 0.736224Tasks sent: 5727/6561
Accuracy : 0.736216Tasks sent: 5728/6561
Accuracy : 0.736168Tasks sent: 5729/6561
Accuracy : 0.735984Tasks sent: 5730/6561
Accuracy : 0.735972Tasks sent: 5731/6561
Accuracy : 0.73598Tasks sent: 5732/6561
Accuracy : 0.736056Tasks sent: 5733/6561
Accuracy : 0.736064Tasks sent: 5734/6561
Accuracy : 0.736144Tasks sent: 5735/6561
Accuracy : 0.73606Tasks sent: 5736/6561
Accuracy : 0.736168Tasks sent: 5737/6561
Accuracy : 0.736128Tasks sent: 5738/6561
Accuracy : 0.736136Tasks sent: 5739/6561
Accuracy : 0.736132Tasks sent: 5740/6561
Accuracy : 0.736156Tasks sent: 5741/6561
Accuracy : 0.736164Tasks sent: 5742/6561
Accuracy : 0.736152Tasks sent: 5743/6561
Accuracy : 0.736176Tasks sent: 5744/6561
Accuracy : 0.73654Tasks sent: 5745/6561
Accuracy : 0.736148Tasks sent: 5746/6561
Accuracy : 0.73616Tasks sent: 5747/6561
Accuracy : 0.736492Tasks sent: 5748/6561
Accuracy : 0.736536Tasks sent: 5749/6561
Accuracy : 0.736512Tasks sent: 5750/6561
Accuracy : 0.736152Tasks sent: 5751/6561
Accuracy : 0.73652Tasks sent: 5752/6561
Accuracy : 0.736488Tasks sent: 5753/6561
Accuracy : 0.736144Tasks sent: 5754/6561
Accuracy : 0.736408Tasks sent: 5755/6561
Accuracy : 0.73648Tasks sent: 5756/6561
Accuracy : 0.736476Tasks sent: 5757/6561
Accuracy : 0.736508Tasks sent: 5758/6561
Accuracy : 0.73642Tasks sent: 5759/6561
Accuracy : 0.736148Tasks sent: 5760/6561
Accuracy : 0.735596Tasks sent: 5761/6561
Accuracy : 0.735664Tasks sent: 5762/6561
Accuracy : 0.735608Tasks sent: 5763/6561
Accuracy : 0.735676Tasks sent: 5764/6561
Accuracy : 0.735608Tasks sent: 5765/6561
Accuracy : 0.735652Tasks sent: 5766/6561
Accuracy : 0.736412Tasks sent: 5767/6561
Accuracy : 0.735668Tasks sent: 5768/6561
Accuracy : 0.735664Tasks sent: 5769/6561
Accuracy : 0.73568Tasks sent: 5770/6561
Accuracy : 0.735676Tasks sent: 5771/6561
Accuracy : 0.735896Tasks sent: 5772/6561
Accuracy : 0.735664Tasks sent: 5773/6561
Accuracy : 0.73586Tasks sent: 5774/6561
Accuracy : 0.735876Tasks sent: 5775/6561
Accuracy : 0.735872Tasks sent: 5776/6561
Accuracy : 0.73568Tasks sent: 5777/6561
Accuracy : 0.735672Tasks sent: 5778/6561
Accuracy : 0.735848Tasks sent: 5779/6561
Accuracy : 0.735892Tasks sent: 5780/6561
Accuracy : 0.735864Tasks sent: 5781/6561
Accuracy : 0.73586Tasks sent: 5782/6561
Accuracy : 0.73566Tasks sent: 5783/6561
Accuracy : 0.7358Tasks sent: 5784/6561
Accuracy : 0.73588Tasks sent: 5785/6561
Accuracy : 0.735816Tasks sent: 5786/6561
Accuracy : 0.735812Tasks sent: 5787/6561
Accuracy : 0.735896Tasks sent: 5788/6561
Accuracy : 0.735672Tasks sent: 5789/6561
Accuracy : 0.735892Tasks sent: 5790/6561
Accuracy : 0.73596Tasks sent: 5791/6561
Accuracy : 0.735944Tasks sent: 5792/6561
Accuracy : 0.735884Tasks sent: 5793/6561
Accuracy : 0.735956Tasks sent: 5794/6561
Accuracy : 0.735996Tasks sent: 5795/6561
Accuracy : 0.735972Tasks sent: 5796/6561
Accuracy : 0.735968Tasks sent: 5797/6561
Accuracy : 0.736256Tasks sent: 5798/6561
Accuracy : 0.735992Tasks sent: 5799/6561
Accuracy : 0.735984Tasks sent: 5800/6561
Accuracy : 0.736264Tasks sent: 5801/6561
Accuracy : 0.736232Tasks sent: 5802/6561
Accuracy : 0.735952Tasks sent: 5803/6561
Accuracy : 0.736244Tasks sent: 5804/6561
Accuracy : 0.735972Tasks sent: 5805/6561
Accuracy : 0.735984Tasks sent: 5806/6561
Accuracy : 0.736268Tasks sent: 5807/6561
Accuracy : 0.736224Tasks sent: 5808/6561
Accuracy : 0.736228Tasks sent: 5809/6561
Accuracy : 0.73624Tasks sent: 5810/6561
Accuracy : 0.736168Tasks sent: 5811/6561
Accuracy : 0.73616Tasks sent: 5812/6561
Accuracy : 0.73606Tasks sent: 5813/6561
